index,Open,High,Low,Close,Adj Close,Volume,Date
2021-07-06 15:30:00,21.065000534057617,21.110000610351562,21.065000534057617,21.110000610351562,21.110000610351562,569698,
2021-07-07 09:30:00,21.200000762939453,21.229999542236328,21.04199981689453,21.04199981689453,21.04199981689453,586884,
2021-07-07 10:30:00,21.040000915527344,21.049999237060547,20.959999084472656,21.045000076293945,21.045000076293945,290560,
2021-07-07 11:30:00,21.045000076293945,21.104999542236328,21.040000915527344,21.049999237060547,21.049999237060547,615600,
2021-07-07 12:30:00,21.05500030517578,21.084999084472656,21.045000076293945,21.075000762939453,21.075000762939453,231068,
2021-07-07 13:30:00,21.075000762939453,21.139999389648438,21.059999465942383,21.139999389648438,21.139999389648438,512805,
2021-07-07 14:30:00,21.135000228881836,21.190000534057617,21.125,21.18000030517578,21.18000030517578,294674,
2021-07-07 15:30:00,21.18000030517578,21.209999084472656,21.170000076293945,21.170000076293945,21.170000076293945,750542,
2021-07-08 09:30:00,20.8700008392334,20.93000030517578,20.774900436401367,20.809999465942383,20.809999465942383,1181670,
2021-07-08 10:30:00,20.81999969482422,20.844999313354492,20.75,20.809999465942383,20.809999465942383,622027,
2021-07-08 11:30:00,20.815000534057617,20.90999984741211,20.80500030517578,20.8799991607666,20.8799991607666,481471,
2021-07-08 12:30:00,20.8799991607666,20.905000686645508,20.84000015258789,20.8700008392334,20.8700008392334,251961,
2021-07-08 13:30:00,20.8700008392334,20.920000076293945,20.864999771118164,20.885000228881836,20.885000228881836,400035,
2021-07-08 14:30:00,20.885000228881836,20.915000915527344,20.875,20.885000228881836,20.885000228881836,360580,
2021-07-08 15:30:00,20.8799991607666,20.940000534057617,20.8700008392334,20.93000030517578,20.93000030517578,696224,
2021-07-09 09:30:00,21.06999969482422,21.204999923706055,20.989999771118164,21.174999237060547,21.174999237060547,896867,
2021-07-09 10:30:00,21.174999237060547,21.264999389648438,21.170000076293945,21.2450008392334,21.2450008392334,464615,
2021-07-09 11:30:00,21.2450008392334,21.280000686645508,21.229999542236328,21.264999389648438,21.264999389648438,366326,
2021-07-09 12:30:00,21.270000457763672,21.280000686645508,21.2450008392334,21.2549991607666,21.2549991607666,321220,
2021-07-09 13:30:00,21.25,21.280000686645508,21.239999771118164,21.264999389648438,21.264999389648438,535767,
2021-07-09 14:30:00,21.264999389648438,21.309999465942383,21.260000228881836,21.30500030517578,21.30500030517578,685309,
2021-07-09 15:30:00,21.30500030517578,21.34000015258789,21.274999618530273,21.34000015258789,21.34000015258789,897809,
2021-07-12 09:30:00,21.049999237060547,21.100000381469727,21.0049991607666,21.059999465942383,21.059999465942383,730219,
2021-07-12 10:30:00,21.059999465942383,21.110000610351562,21.049999237060547,21.094999313354492,21.094999313354492,508816,
2021-07-12 11:30:00,21.099899291992188,21.100000381469727,21.065000534057617,21.065399169921875,21.065399169921875,238131,
2021-07-12 12:30:00,21.065000534057617,21.08799934387207,21.049999237060547,21.049999237060547,21.049999237060547,209275,
2021-07-12 13:30:00,21.05500030517578,21.06999969482422,21.010000228881836,21.05500030517578,21.05500030517578,626163,
2021-07-12 14:30:00,21.05500030517578,21.079999923706055,21.030000686645508,21.06999969482422,21.06999969482422,541703,
2021-07-12 15:30:00,21.065000534057617,21.09000015258789,21.040000915527344,21.049999237060547,21.049999237060547,1045270,
2021-07-13 09:30:00,20.940000534057617,21.040000915527344,20.8799991607666,20.975000381469727,20.975000381469727,1456916,
2021-07-13 10:30:00,20.975000381469727,21.049999237060547,20.954999923706055,21.0049991607666,21.0049991607666,2145153,
2021-07-13 11:30:00,21.0049991607666,21.059999465942383,20.989999771118164,21.024999618530273,21.024999618530273,694870,
2021-07-13 12:30:00,21.024999618530273,21.09000015258789,20.924999237060547,20.959999084472656,20.959999084472656,782603,
2021-07-13 13:30:00,20.959999084472656,21.0,20.875,20.9950008392334,20.9950008392334,846405,
2021-07-13 14:30:00,20.9950008392334,21.0,20.940000534057617,20.969999313354492,20.969999313354492,482684,
2021-07-13 15:30:00,20.975000381469727,21.06999969482422,20.969999313354492,21.040000915527344,21.040000915527344,1997247,
2021-07-14 09:30:00,21.530000686645508,21.8700008392334,21.274999618530273,21.344999313354492,21.344999313354492,1868667,
2021-07-14 10:30:00,21.334999084472656,21.56999969482422,21.299999237060547,21.5,21.5,911972,
2021-07-14 11:30:00,21.514999389648438,21.549999237060547,21.424999237060547,21.545000076293945,21.545000076293945,554384,
2021-07-14 12:30:00,21.545000076293945,21.65999984741211,21.540000915527344,21.614999771118164,21.614999771118164,615823,
2021-07-14 13:30:00,21.6200008392334,21.670000076293945,21.565000534057617,21.5674991607666,21.5674991607666,632785,
2021-07-14 14:30:00,21.565000534057617,21.579999923706055,21.420000076293945,21.424999237060547,21.424999237060547,549696,
2021-07-14 15:30:00,21.424999237060547,21.454999923706055,21.389999389648438,21.389999389648438,21.389999389648438,1051383,
2021-07-15 09:30:00,21.34000015258789,21.399999618530273,21.114999771118164,21.125,21.125,954698,
2021-07-15 10:30:00,21.125,21.170000076293945,21.094999313354492,21.139999389648438,21.139999389648438,544644,
2021-07-15 11:30:00,21.135000228881836,21.174999237060547,21.100000381469727,21.155000686645508,21.155000686645508,491168,
2021-07-15 12:30:00,21.149999618530273,21.15999984741211,21.084999084472656,21.104999542236328,21.104999542236328,378807,
2021-07-15 13:30:00,21.104999542236328,21.15999984741211,21.06999969482422,21.15999984741211,21.15999984741211,527672,
2021-07-15 14:30:00,21.155000686645508,21.170000076293945,21.094999313354492,21.125,21.125,483333,
2021-07-15 15:30:00,21.125,21.15999984741211,21.110000610351562,21.1299991607666,21.1299991607666,968043,
2021-07-16 09:30:00,21.079999923706055,21.170000076293945,21.020000457763672,21.135000228881836,21.135000228881836,667665,
2021-07-16 10:30:00,21.135000228881836,21.200000762939453,21.125,21.184999465942383,21.184999465942383,538074,
2021-07-16 11:30:00,21.184999465942383,21.200000762939453,21.155000686645508,21.19499969482422,21.19499969482422,185235,
2021-07-16 12:30:00,21.19499969482422,21.200000762939453,21.170000076293945,21.174999237060547,21.174999237060547,314714,
2021-07-16 13:30:00,21.174999237060547,21.174999237060547,21.059999465942383,21.059999465942383,21.059999465942383,565352,
2021-07-16 14:30:00,21.059999465942383,21.075000762939453,20.90999984741211,20.90999984741211,20.90999984741211,839112,
2021-07-16 15:30:00,20.90999984741211,20.940000534057617,20.795000076293945,20.850000381469727,20.850000381469727,3759818,
2021-07-19 09:30:00,20.6200008392334,20.764999389648438,20.5,20.760000228881836,20.760000228881836,1337010,
2021-07-19 10:30:00,20.760000228881836,20.764999389648438,20.635000228881836,20.639999389648438,20.639999389648438,759357,
2021-07-19 11:30:00,20.639999389648438,20.700000762939453,20.559999465942383,20.604999542236328,20.604999542236328,1022312,
2021-07-19 12:30:00,20.600000381469727,20.6299991607666,20.53499984741211,20.594999313354492,20.594999313354492,412919,
2021-07-19 13:30:00,20.59000015258789,20.6299991607666,20.56999969482422,20.610000610351562,20.610000610351562,461412,
2021-07-19 14:30:00,20.610000610351562,20.6200008392334,20.530000686645508,20.53499984741211,20.53499984741211,775241,
2021-07-19 15:30:00,20.530000686645508,20.639999389648438,20.524999618530273,20.639999389648438,20.639999389648438,1117417,
2021-07-20 09:30:00,20.739999771118164,20.8799991607666,20.739999771118164,20.860000610351562,20.860000610351562,865770,
2021-07-20 10:30:00,20.854999542236328,20.949899673461914,20.850000381469727,20.915000915527344,20.915000915527344,671362,
2021-07-20 11:30:00,20.915000915527344,20.959999084472656,20.889999389648438,20.934999465942383,20.934999465942383,237890,
2021-07-20 12:30:00,20.934999465942383,20.959999084472656,20.899999618530273,20.915000915527344,20.915000915527344,272688,
2021-07-20 13:30:00,20.915000915527344,20.969999313354492,20.90999984741211,20.940000534057617,20.940000534057617,335533,
2021-07-20 14:30:00,20.940000534057617,21.020000457763672,20.940000534057617,21.0,21.0,350562,
2021-07-20 15:30:00,21.0,21.0,20.940000534057617,20.950000762939453,20.950000762939453,840771,
2021-07-21 09:30:00,20.979999542236328,21.184999465942383,20.969999313354492,21.139999389648438,21.139999389648438,879533,
2021-07-21 10:30:00,21.1299991607666,21.21500015258789,21.110000610351562,21.190000534057617,21.190000534057617,461299,
2021-07-21 11:30:00,21.190000534057617,21.229999542236328,21.18000030517578,21.19499969482422,21.19499969482422,378462,
2021-07-21 12:30:00,21.19499969482422,21.290000915527344,21.184999465942383,21.290000915527344,21.290000915527344,439536,
2021-07-21 13:30:00,21.290000915527344,21.31999969482422,21.260000228881836,21.299999237060547,21.299999237060547,449377,
2021-07-21 14:30:00,21.299999237060547,21.309999465942383,21.280000686645508,21.30500030517578,21.30500030517578,374585,
2021-07-21 15:30:00,21.299999237060547,21.309999465942383,21.270000457763672,21.309999465942383,21.309999465942383,752613,
2021-07-22 09:30:00,21.450000762939453,21.489999771118164,21.354999542236328,21.405000686645508,21.405000686645508,799742,
2021-07-22 10:30:00,21.405000686645508,21.440000534057617,21.370100021362305,21.385000228881836,21.385000228881836,384612,
2021-07-22 11:30:00,21.3799991607666,21.385000228881836,21.309999465942383,21.31999969482422,21.31999969482422,252511,
2021-07-22 12:30:00,21.325000762939453,21.399999618530273,21.31999969482422,21.360000610351562,21.360000610351562,317256,
2021-07-22 13:30:00,21.360000610351562,21.43000030517578,21.354999542236328,21.420000076293945,21.420000076293945,386585,
2021-07-22 14:30:00,21.420000076293945,21.43000030517578,21.329999923706055,21.334999084472656,21.334999084472656,511302,
2021-07-22 15:30:00,21.329999923706055,21.350000381469727,21.309999465942383,21.334999084472656,21.334999084472656,836599,
2021-07-23 09:30:00,21.3700008392334,21.520000457763672,21.3700008392334,21.520000457763672,21.520000457763672,791470,
2021-07-23 10:30:00,21.520000457763672,21.600000381469727,21.469999313354492,21.600000381469727,21.600000381469727,254688,
2021-07-23 11:30:00,21.600000381469727,21.610000610351562,21.530000686645508,21.575000762939453,21.575000762939453,327198,
2021-07-23 12:30:00,21.579999923706055,21.68000030517578,21.559999465942383,21.649999618530273,21.649999618530273,615259,
2021-07-23 13:30:00,21.649999618530273,21.674999237060547,21.635000228881836,21.655899047851562,21.655899047851562,515204,
2021-07-23 14:30:00,21.649999618530273,21.679899215698242,21.6299991607666,21.674999237060547,21.674999237060547,700405,
2021-07-23 15:30:00,21.674999237060547,21.735000610351562,21.65999984741211,21.729999542236328,21.729999542236328,1353899,
2021-07-26 09:30:00,21.799999237060547,21.81999969482422,21.56999969482422,21.584999084472656,21.584999084472656,994291,
2021-07-26 10:30:00,21.584999084472656,21.674999237060547,21.575000762939453,21.655000686645508,21.655000686645508,546063,
2021-07-26 11:30:00,21.65999984741211,21.68000030517578,21.6200008392334,21.635000228881836,21.635000228881836,283803,
2021-07-26 12:30:00,21.6299991607666,21.670000076293945,21.6200008392334,21.670000076293945,21.670000076293945,343038,
2021-07-26 13:30:00,21.670000076293945,21.690000534057617,21.639999389648438,21.649999618530273,21.649999618530273,404818,
2021-07-26 14:30:00,21.649999618530273,21.700000762939453,21.645000457763672,21.69499969482422,21.69499969482422,754929,
2021-07-26 15:30:00,21.69499969482422,21.719999313354492,21.649999618530273,21.709999084472656,21.709999084472656,1082050,
2021-07-27 09:30:00,21.600000381469727,21.735300064086914,21.565000534057617,21.725000381469727,21.725000381469727,1064414,
2021-07-27 10:30:00,21.725000381469727,21.790000915527344,21.684999465942383,21.719999313354492,21.719999313354492,2199553,
2021-07-27 11:30:00,21.709999084472656,21.719999313354492,21.625,21.69499969482422,21.69499969482422,1151799,
2021-07-27 12:30:00,21.69499969482422,21.709999084472656,21.545000076293945,21.559999465942383,21.559999465942383,878423,
2021-07-27 13:30:00,21.559999465942383,21.68000030517578,21.545000076293945,21.635000228881836,21.635000228881836,679267,
2021-07-27 14:30:00,21.635000228881836,21.670000076293945,21.610000610351562,21.665000915527344,21.665000915527344,938324,
2021-07-27 15:30:00,21.670000076293945,21.75,21.665000915527344,21.709999084472656,21.709999084472656,1686364,
2021-07-28 09:30:00,21.860000610351562,21.915000915527344,21.719999313354492,21.895000457763672,21.895000457763672,616327,
2021-07-28 10:30:00,21.895000457763672,21.93000030517578,21.8700008392334,21.8700008392334,21.8700008392334,290732,
2021-07-28 11:30:00,21.875,21.8799991607666,21.809999465942383,21.825000762939453,21.825000762939453,417842,
2021-07-28 12:30:00,21.825000762939453,21.850000381469727,21.790000915527344,21.795000076293945,21.795000076293945,307342,
2021-07-28 13:30:00,21.790000915527344,21.850000381469727,21.780000686645508,21.81999969482422,21.81999969482422,318844,
2021-07-28 14:30:00,21.815000534057617,21.85540008544922,21.78499984741211,21.815000534057617,21.815000534057617,369504,
2021-07-28 15:30:00,21.815000534057617,21.860000610351562,21.790000915527344,21.84000015258789,21.84000015258789,765160,
2021-07-29 09:30:00,21.8700008392334,22.135000228881836,21.8700008392334,22.024999618530273,22.024999618530273,1717247,
2021-07-29 10:30:00,22.024999618530273,22.09000015258789,21.989999771118164,22.079999923706055,22.079999923706055,537664,
2021-07-29 11:30:00,22.084999084472656,22.09000015258789,22.0,22.084999084472656,22.084999084472656,770591,
2021-07-29 12:30:00,22.084999084472656,22.110000610351562,22.059999465942383,22.059999465942383,22.059999465942383,275825,
2021-07-29 13:30:00,22.065000534057617,22.09000015258789,21.979999542236328,21.979999542236328,21.979999542236328,449558,
2021-07-29 14:30:00,21.985000610351562,21.9950008392334,21.940000534057617,21.940000534057617,21.940000534057617,612456,
2021-07-29 15:30:00,21.94499969482422,21.950000762939453,21.899999618530273,21.920000076293945,21.920000076293945,1246960,
2021-07-30 09:30:00,21.8799991607666,22.010000228881836,21.84000015258789,22.007999420166016,22.007999420166016,533668,
2021-07-30 10:30:00,22.010000228881836,22.040000915527344,21.96500015258789,21.9950008392334,21.9950008392334,537203,
2021-07-30 11:30:00,21.9950008392334,22.014999389648438,21.950000762939453,21.9950008392334,21.9950008392334,205918,
2021-07-30 12:30:00,22.0,22.100000381469727,22.0,22.075000762939453,22.075000762939453,804074,
2021-07-30 13:30:00,22.079999923706055,22.097400665283203,22.012500762939453,22.04669952392578,22.04669952392578,458925,
2021-07-30 14:30:00,22.049999237060547,22.100000381469727,22.045000076293945,22.079999923706055,22.079999923706055,407222,
2021-07-30 15:30:00,22.079999923706055,22.1299991607666,22.079999923706055,22.1200008392334,22.1200008392334,1061180,
2021-08-02 09:30:00,22.290000915527344,22.34000015258789,22.225000381469727,22.334999084472656,22.334999084472656,1441266,
2021-08-02 10:30:00,22.334999084472656,22.389999389648438,22.329999923706055,22.385000228881836,22.385000228881836,637447,
2021-08-02 11:30:00,22.386499404907227,22.454999923706055,22.299999237060547,22.334999084472656,22.334999084472656,725505,
2021-08-02 12:30:00,22.334999084472656,22.364999771118164,22.270000457763672,22.30500030517578,22.30500030517578,405390,
2021-08-02 13:30:00,22.30500030517578,22.309999465942383,22.225000381469727,22.290000915527344,22.290000915527344,538824,
2021-08-02 14:30:00,22.28499984741211,22.295000076293945,22.260000228881836,22.290000915527344,22.290000915527344,419220,
2021-08-02 15:30:00,22.290000915527344,22.290000915527344,22.209999084472656,22.280000686645508,22.280000686645508,1147556,
2021-08-03 09:30:00,22.530000686645508,22.799999237060547,22.530000686645508,22.75,22.75,1371678,
2021-08-03 10:30:00,22.7450008392334,22.799999237060547,22.719999313354492,22.75,22.75,677292,
2021-08-03 11:30:00,22.75,22.8700008392334,22.75,22.864999771118164,22.864999771118164,645104,
2021-08-03 12:30:00,22.864999771118164,22.889999389648438,22.84000015258789,22.889999389648438,22.889999389648438,587430,
2021-08-03 13:30:00,22.889999389648438,22.920000076293945,22.854999542236328,22.875,22.875,741838,
2021-08-03 14:30:00,22.875,22.93000030517578,22.864999771118164,22.895000457763672,22.895000457763672,776259,
2021-08-03 15:30:00,22.895000457763672,22.924999237060547,22.864999771118164,22.8799991607666,22.8799991607666,1412649,
2021-08-04 09:30:00,22.690000534057617,22.7450008392334,22.520000457763672,22.55500030517578,22.55500030517578,1732982,
2021-08-04 10:30:00,22.549999237060547,22.635000228881836,22.520000457763672,22.520000457763672,22.520000457763672,543040,
2021-08-04 11:30:00,22.524999618530273,22.670000076293945,22.520000457763672,22.665000915527344,22.665000915527344,324831,
2021-08-04 12:30:00,22.665000915527344,22.700000762939453,22.610000610351562,22.690000534057617,22.690000534057617,437345,
2021-08-04 13:30:00,22.690000534057617,22.704999923706055,22.649999618530273,22.684999465942383,22.684999465942383,474356,
2021-08-04 14:30:00,22.684999465942383,22.690000534057617,22.649999618530273,22.684999465942383,22.684999465942383,399831,
2021-08-04 15:30:00,22.684999465942383,22.690000534057617,22.614999771118164,22.649999618530273,22.649999618530273,998811,
2021-08-05 09:30:00,22.739999771118164,22.790000915527344,22.639999389648438,22.68630027770996,22.68630027770996,780800,
2021-08-05 10:30:00,22.690000534057617,22.709999084472656,22.584999084472656,22.594999313354492,22.594999313354492,754897,
2021-08-05 11:30:00,22.594999313354492,22.600000381469727,22.55500030517578,22.594999313354492,22.594999313354492,470153,
2021-08-05 12:30:00,22.594999313354492,22.600000381469727,22.549999237060547,22.594999313354492,22.594999313354492,349625,
2021-08-05 13:30:00,22.594999313354492,22.6200008392334,22.575000762939453,22.610000610351562,22.610000610351562,443757,
2021-08-05 14:30:00,22.610000610351562,22.6299991607666,22.530000686645508,22.545000076293945,22.545000076293945,721601,
2021-08-05 15:30:00,22.549999237060547,22.59000015258789,22.545000076293945,22.579999923706055,22.579999923706055,1221866,
2021-08-06 09:30:00,22.469999313354492,22.600000381469727,22.43000030517578,22.53499984741211,22.53499984741211,743793,
2021-08-06 10:30:00,22.53499984741211,22.56999969482422,22.510000228881836,22.540000915527344,22.540000915527344,319539,
2021-08-06 11:30:00,22.545000076293945,22.639999389648438,22.540000915527344,22.639999389648438,22.639999389648438,245879,
2021-08-06 12:30:00,22.639999389648438,22.68000030517578,22.6299991607666,22.655000686645508,22.655000686645508,270232,
2021-08-06 13:30:00,22.65999984741211,22.727800369262695,22.649999618530273,22.700000762939453,22.700000762939453,499773,
2021-08-06 14:30:00,22.704999923706055,22.75,22.684999465942383,22.7450008392334,22.7450008392334,466708,
2021-08-06 15:30:00,22.7450008392334,22.809999465942383,22.739999771118164,22.809999465942383,22.809999465942383,1146509,
2021-08-09 09:30:00,22.770000457763672,22.93000030517578,22.760000228881836,22.885000228881836,22.885000228881836,1131652,
2021-08-09 10:30:00,22.885000228881836,22.889999389648438,22.770000457763672,22.81999969482422,22.81999969482422,579772,
2021-08-09 11:30:00,22.82539939880371,22.834999084472656,22.799999237060547,22.815000534057617,22.815000534057617,429233,
2021-08-09 12:30:00,22.815000534057617,22.875,22.809999465942383,22.815000534057617,22.815000534057617,418376,
2021-08-09 13:30:00,22.815000534057617,22.8799991607666,22.799999237060547,22.875,22.875,364981,
2021-08-09 14:30:00,22.87660026550293,22.889999389648438,22.829999923706055,22.889999389648438,22.889999389648438,582990,
2021-08-09 15:30:00,22.889999389648438,22.906999588012695,22.860000610351562,22.8799991607666,22.8799991607666,1254582,
2021-08-10 09:30:00,22.969999313354492,23.079999923706055,22.854999542236328,22.860000610351562,22.860000610351562,973804,
2021-08-10 10:30:00,22.860000610351562,22.905000686645508,22.81999969482422,22.84000015258789,22.84000015258789,949485,
2021-08-10 11:30:00,22.844999313354492,22.920000076293945,22.829999923706055,22.905000686645508,22.905000686645508,339057,
2021-08-10 12:30:00,22.899999618530273,22.899999618530273,22.76460075378418,22.774999618530273,22.774999618530273,575068,
2021-08-10 13:30:00,22.774999618530273,22.80500030517578,22.739999771118164,22.795000076293945,22.795000076293945,440895,
2021-08-10 14:30:00,22.795000076293945,22.81999969482422,22.78499984741211,22.815000534057617,22.815000534057617,363889,
2021-08-10 15:30:00,22.815000534057617,22.81999969482422,22.770000457763672,22.780000686645508,22.780000686645508,765304,
2021-08-11 09:30:00,22.84000015258789,22.950000762939453,22.81999969482422,22.860000610351562,22.860000610351562,677894,
2021-08-11 10:30:00,22.860000610351562,22.885000228881836,22.81999969482422,22.8700008392334,22.8700008392334,534338,
2021-08-11 11:30:00,22.8700008392334,22.940000534057617,22.85300064086914,22.93000030517578,22.93000030517578,267587,
2021-08-11 12:30:00,22.9330997467041,22.979999542236328,22.93000030517578,22.950000762939453,22.950000762939453,179445,
2021-08-11 13:30:00,22.950000762939453,22.954999923706055,22.93000030517578,22.94499969482422,22.94499969482422,179524,
2021-08-11 14:30:00,22.94499969482422,22.989999771118164,22.94499969482422,22.96500015258789,22.96500015258789,231593,
2021-08-11 15:30:00,22.96500015258789,22.989999771118164,22.93000030517578,22.989999771118164,22.989999771118164,620627,
2021-08-12 09:30:00,23.100000381469727,23.280000686645508,23.049999237060547,23.274999618530273,23.274999618530273,634586,
2021-08-12 10:30:00,23.274999618530273,23.440000534057617,23.274999618530273,23.434999465942383,23.434999465942383,844399,
2021-08-12 11:30:00,23.433000564575195,23.44499969482422,23.270000457763672,23.309999465942383,23.309999465942383,483011,
2021-08-12 12:30:00,23.309999465942383,23.329999923706055,23.299999237060547,23.315000534057617,23.315000534057617,258711,
2021-08-12 13:30:00,23.315000534057617,23.34000015258789,23.280000686645508,23.299999237060547,23.299999237060547,284904,
2021-08-12 14:30:00,23.295000076293945,23.31999969482422,23.270000457763672,23.295000076293945,23.295000076293945,346289,
2021-08-12 15:30:00,23.295000076293945,23.329999923706055,23.270000457763672,23.31999969482422,23.31999969482422,963720,
2021-08-13 09:30:00,23.389999389648438,23.6200008392334,23.3700008392334,23.565000534057617,23.565000534057617,833010,
2021-08-13 10:30:00,23.565000534057617,23.600000381469727,23.485000610351562,23.5049991607666,23.5049991607666,303711,
2021-08-13 11:30:00,23.5049991607666,23.600000381469727,23.5,23.600000381469727,23.600000381469727,308382,
2021-08-13 12:30:00,23.600000381469727,23.65999984741211,23.593700408935547,23.614999771118164,23.614999771118164,320261,
2021-08-13 13:30:00,23.614999771118164,23.735000610351562,23.600000381469727,23.625,23.625,773940,
2021-08-13 14:30:00,23.625,23.639999389648438,23.59000015258789,23.594999313354492,23.594999313354492,331190,
2021-08-13 15:30:00,23.59000015258789,23.6299991607666,23.579999923706055,23.6299991607666,23.6299991607666,652741,
2021-08-16 09:30:00,23.549999237060547,23.610000610351562,23.31999969482422,23.34000015258789,23.34000015258789,685846,
2021-08-16 10:30:00,23.344999313354492,23.40999984741211,23.325000762939453,23.389999389648438,23.389999389648438,442534,
2021-08-16 11:30:00,23.395000457763672,23.459999084472656,23.395000457763672,23.454999923706055,23.454999923706055,302819,
2021-08-16 12:30:00,23.454999923706055,23.489999771118164,23.44499969482422,23.469999313354492,23.469999313354492,289553,
2021-08-16 13:30:00,23.469999313354492,23.47570037841797,23.43000030517578,23.450000762939453,23.450000762939453,214304,
2021-08-16 14:30:00,23.454999923706055,23.489999771118164,23.43000030517578,23.46500015258789,23.46500015258789,365498,
2021-08-16 15:30:00,23.46500015258789,23.469999313354492,23.3799991607666,23.399999618530273,23.399999618530273,1034907,
2021-08-17 09:30:00,23.610000610351562,23.75,23.44499969482422,23.514999389648438,23.514999389648438,1643535,
2021-08-17 10:30:00,23.510000228881836,23.510000228881836,23.420000076293945,23.44499969482422,23.44499969482422,439113,
2021-08-17 11:30:00,23.440000534057617,23.46500015258789,23.415000915527344,23.44499969482422,23.44499969482422,403739,
2021-08-17 12:30:00,23.440000534057617,23.44499969482422,23.385000228881836,23.415000915527344,23.415000915527344,389045,
2021-08-17 13:30:00,23.415000915527344,23.489999771118164,23.389999389648438,23.485000610351562,23.485000610351562,575145,
2021-08-17 14:30:00,23.485000610351562,23.530000686645508,23.454999923706055,23.514999389648438,23.514999389648438,437742,
2021-08-17 15:30:00,23.514999389648438,23.594999313354492,23.485000610351562,23.56999969482422,23.56999969482422,722770,
2021-08-18 09:30:00,23.510000228881836,23.8700008392334,23.5,23.80500030517578,23.80500030517578,867537,
2021-08-18 10:30:00,23.80500030517578,23.829999923706055,23.649999618530273,23.689899444580078,23.689899444580078,676590,
2021-08-18 11:30:00,23.690000534057617,23.700000762939453,23.639999389648438,23.639999389648438,23.639999389648438,343025,
2021-08-18 12:30:00,23.645000457763672,23.719999313354492,23.639999389648438,23.719999313354492,23.719999313354492,495836,
2021-08-18 13:30:00,23.719999313354492,23.799999237060547,23.670000076293945,23.719999313354492,23.719999313354492,447964,
2021-08-18 14:30:00,23.71500015258789,23.729999542236328,23.645000457763672,23.645000457763672,23.645000457763672,625483,
2021-08-18 15:30:00,23.645000457763672,23.649999618530273,23.469999313354492,23.469999313354492,23.469999313354492,1351899,
2021-08-19 09:30:00,23.309999465942383,23.584999084472656,23.229999542236328,23.545000076293945,23.545000076293945,948935,
2021-08-19 10:30:00,23.545000076293945,23.594999313354492,23.44499969482422,23.575000762939453,23.575000762939453,450247,
2021-08-19 11:30:00,23.575000762939453,23.645000457763672,23.565000534057617,23.639999389648438,23.639999389648438,395365,
2021-08-19 12:30:00,23.639999389648438,23.68000030517578,23.579999923706055,23.604999542236328,23.604999542236328,259815,
2021-08-19 13:30:00,23.604999542236328,23.655000686645508,23.579999923706055,23.584999084472656,23.584999084472656,310631,
2021-08-19 14:30:00,23.584999084472656,23.655000686645508,23.549999237060547,23.625,23.625,1008997,
2021-08-19 15:30:00,23.625,23.649999618530273,23.530000686645508,23.549999237060547,23.549999237060547,1332194,
2021-08-20 09:30:00,23.600000381469727,23.760000228881836,23.56999969482422,23.719999313354492,23.719999313354492,832313,
2021-08-20 10:30:00,23.729999542236328,23.809999465942383,23.709999084472656,23.774999618530273,23.774999618530273,935792,
2021-08-20 11:30:00,23.780000686645508,23.850000381469727,23.774999618530273,23.825000762939453,23.825000762939453,289834,
2021-08-20 12:30:00,23.829200744628906,23.860000610351562,23.825000762939453,23.834999084472656,23.834999084472656,170279,
2021-08-20 13:30:00,23.834999084472656,23.836999893188477,23.780000686645508,23.78499984741211,23.78499984741211,212253,
2021-08-20 14:30:00,23.790000915527344,23.84000015258789,23.780000686645508,23.834999084472656,23.834999084472656,244043,
2021-08-20 15:30:00,23.834999084472656,23.90999984741211,23.829999923706055,23.889999389648438,23.889999389648438,515089,
2021-08-23 09:30:00,23.969999313354492,24.03499984741211,23.895000457763672,24.014999389648438,24.014999389648438,1163131,
2021-08-23 10:30:00,24.020000457763672,24.059999465942383,23.959999084472656,23.96500015258789,23.96500015258789,354244,
2021-08-23 11:30:00,23.96500015258789,24.020000457763672,23.93000030517578,24.014999389648438,24.014999389648438,339933,
2021-08-23 12:30:00,24.014999389648438,24.024999618530273,24.0,24.0049991607666,24.0049991607666,277363,
2021-08-23 13:30:00,24.0049991607666,24.06999969482422,24.0,24.059999465942383,24.059999465942383,371070,
2021-08-23 14:30:00,24.05500030517578,24.07990074157715,24.049999237060547,24.077999114990234,24.077999114990234,358802,
2021-08-23 15:30:00,24.075000762939453,24.139999389648438,24.075000762939453,24.100000381469727,24.100000381469727,1327622,
2021-08-24 09:30:00,23.940000534057617,24.024999618530273,23.850000381469727,23.969999313354492,23.969999313354492,2013595,
2021-08-24 10:30:00,23.975000381469727,23.985000610351562,23.920000076293945,23.920000076293945,23.920000076293945,642689,
2021-08-24 11:30:00,23.924999237060547,23.924999237060547,23.8700008392334,23.885000228881836,23.885000228881836,627623,
2021-08-24 12:30:00,23.885000228881836,23.895000457763672,23.735000610351562,23.735000610351562,23.735000610351562,747513,
2021-08-24 13:30:00,23.739999771118164,23.815000534057617,23.735000610351562,23.799999237060547,23.799999237060547,598037,
2021-08-24 14:30:00,23.799999237060547,23.860000610351562,23.790000915527344,23.854999542236328,23.854999542236328,570292,
2021-08-24 15:30:00,23.854999542236328,23.889999389648438,23.829999923706055,23.8799991607666,23.8799991607666,1061888,
2021-08-25 09:30:00,23.889999389648438,23.950000762939453,23.75,23.774999618530273,23.774999618530273,1045857,
2021-08-25 10:30:00,23.774999618530273,23.8700008392334,23.760000228881836,23.864999771118164,23.864999771118164,636600,
